Year,Make,Model,Trim,Powertrain,Generation,MSRP_New_Est,Used_Price_Est_25K_mi,MPG_City,MPG_Hwy,AWD_Standard,AEB_Standard,ACC_Standard,Physical_HVAC_Controls,NHTSA_Overall,IIHS_Rating,RepairPal_5,Cargo_2nd_Row_cuft,Max_Cargo_cuft,Fuel_cost_city_per_mile,Fuel_cost_hwy_per_mile,Maintenance_7yr,Insurance_Annual,Resale_7yr
2022,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$35,000","$19,500",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,800","$8,000"
2022,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$39,000","$21,000",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,800","$8,500"
2020,Ford,Escape,Titanium PHEV,PHEV,4th Gen,"$39,000","$18,500",100,84,No (FWD only),Yes,Yes,Yes,5★,,,33.5,60.8,0.08,0.096,"$8,200","$2,900","$7,000"
2021,Ford,Escape,Titanium PHEV,PHEV,4th Gen,"$39,600","$20,000",100,84,No (FWD only),Yes,Yes,Yes,5★,,,33.5,60.8,0.08,0.096,"$8,200","$2,900","$8,000"
2022,Ford,Escape,Titanium PHEV,PHEV,4th Gen,"$40,200","$21,000",100,84,No (FWD only),Yes,Yes,Yes,5★,,,33.5,60.8,0.08,0.096,"$8,200","$3,050","$8,000"
2023,Ford,Escape,SE,Gas,4th Gen,"$30,000","$18,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,650","$7,000"
2023,Ford,Escape,ST-Line,Gas,4th Gen,"$33,000","$19,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,650","$7,500"
2023,Ford,Escape,SEL,Gas,4th Gen,"$35,000","$21,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,800","$8,000"
2023,Ford,Escape,Titanium,Gas,4th Gen,"$38,000","$22,500",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,800","$9,000"
2023,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$32,000","$18,000",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,650","$7,500"
2023,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$36,000","$21,000",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,800","$8,500"
2023,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$40,000","$23,500",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,950","$9,500"
2024,Ford,Escape,SE,Gas,4th Gen,"$30,500","$19,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,650","$7,500"
2024,Ford,Escape,ST-Line,Gas,4th Gen,"$33,500","$21,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,650","$8,500"
2024,Ford,Escape,SEL,Gas,4th Gen,"$35,500","$23,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,800","$9,000"
2024,Ford,Escape,Titanium,Gas,4th Gen,"$38,500","$25,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,800","$10,000"
2024,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$32,600","$20,500",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,650","$8,500"
2024,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$36,600","$22,500",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,800","$9,000"
2024,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$40,600","$25,000",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,950","$10,000"
2025,Ford,Escape,SE,Gas,4th Gen,"$31,000","$31,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,650","$12,000"
2025,Ford,Escape,ST-Line,Gas,4th Gen,"$34,000","$34,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,650","$13,000"
2025,Ford,Escape,SEL,Gas,4th Gen,"$36,000","$36,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,800","$14,000"
2025,Ford,Escape,Titanium,Gas,4th Gen,"$39,000","$39,000",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,800","$15,000"
2025,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$33,200","$33,200",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,650","$13,500"
2025,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$37,200","$37,200",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,800","$15,000"
2025,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$41,200","$41,200",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,950","$16,500"
2026,Ford,Escape,SE,Gas,4th Gen,"$31,500","$31,500",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,650","$12,500"
2026,Ford,Escape,ST-Line,Gas,4th Gen,"$34,500","$34,500",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,650","$13,500"
2026,Ford,Escape,SEL,Gas,4th Gen,"$36,500","$36,500",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,800","$14,000"
2026,Ford,Escape,Titanium,Gas,4th Gen,"$39,500","$39,500",27,34,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.129,"$8,500","$2,800","$15,500"
2026,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$33,800","$33,800",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,650","$13,500"
2026,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$37,800","$37,800",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,800","$15,500"
2026,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$41,800","$41,800",44,37,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.1,0.119,"$8,000","$2,950","$17,000"
2021,Toyota,Venza,LE,Hybrid,2nd Gen,"$33,000","$25,500",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,400","$14,000"
2021,Toyota,Venza,XLE,Hybrid,2nd Gen,"$36,000","$28,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$15,500"
2021,Toyota,Venza,XSE,Hybrid,2nd Gen,"$38,500","$30,000",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$16,500"
2021,Toyota,Venza,Limited,Hybrid,2nd Gen,"$41,500","$32,500",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$18,000"
2022,Toyota,Venza,LE,Hybrid,2nd Gen,"$33,500","$27,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,400","$15,000"
2022,Toyota,Venza,XLE,Hybrid,2nd Gen,"$36,500","$29,500",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$16,000"
2022,Toyota,Venza,XSE,Hybrid,2nd Gen,"$39,000","$31,500",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$17,500"
2022,Toyota,Venza,Limited,Hybrid,2nd Gen,"$42,000","$34,000",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$18,500"
2023,Toyota,Venza,LE,Hybrid,2nd Gen,"$34,000","$28,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,400","$15,500"
2023,Toyota,Venza,XLE,Hybrid,2nd Gen,"$37,000","$30,500",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$17,000"
2023,Toyota,Venza,XSE,Hybrid,2nd Gen,"$39,500","$32,500",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$18,000"
2023,Toyota,Venza,Limited,Hybrid,2nd Gen,"$42,500","$35,500",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$19,500"
2024,Toyota,Venza,LE,Hybrid,2nd Gen,"$34,500","$30,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,400","$16,500"
2024,Toyota,Venza,XLE,Hybrid,2nd Gen,"$37,500","$33,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$18,000"
2024,Toyota,Venza,XSE,Hybrid,2nd Gen,"$40,000","$35,000",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$19,000"
2024,Toyota,Venza,Limited,Hybrid,2nd Gen,"$43,000","$38,000",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$21,000"
2025,Toyota,Venza,LE,Hybrid,2nd Gen,"$35,000","$35,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$19,000"
2025,Toyota,Venza,XLE,Hybrid,2nd Gen,"$38,000","$38,000",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$21,000"
2025,Toyota,Venza,XSE,Hybrid,2nd Gen,"$40,500","$40,500",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$22,500"
2025,Toyota,Venza,Limited,Hybrid,2nd Gen,"$43,500","$43,500",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$24,000"
2026,Toyota,Venza,LE,Hybrid,2nd Gen,"$35,500","$35,500",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$19,500"
2026,Toyota,Venza,XLE,Hybrid,2nd Gen,"$38,500","$38,500",40,37,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,550","$21,000"
2026,Toyota,Venza,XSE,Hybrid,2nd Gen,"$41,000","$41,000",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$22,500"
2026,Toyota,Venza,Limited,Hybrid,2nd Gen,"$44,000","$44,000",40,37,Yes,Yes,Yes,No (touch screen),5★,TSP,4.0/5.0,36.3,70,0.11,0.119,"$4,900","$2,700","$24,000"
2018,Mazda,CX-5,Sport,Gas 2.0L FWD/AWD,2nd Gen,"$26,000","$15,500",27,35,Yes,No (opt),No (opt),Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.163,0.126,"$4,800","$2,250","$8,000"
2018,Mazda,CX-5,Touring,Gas 2.5L AWD,2nd Gen,"$28,500","$16,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$8,500"
2018,Mazda,CX-5,Grand Touring,Gas 2.5L AWD,2nd Gen,"$31,500","$17,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$9,000"
2018,Mazda,CX-5,Grand Touring Reserve,Gas 2.5L AWD,2nd Gen,"$34,500","$18,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$9,500"
2018,Mazda,CX-5,Signature,Gas 2.5T AWD,2nd Gen,"$37,500","$18,500",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$9,000"
2019,Mazda,CX-5,Sport,Gas 2.5L FWD/AWD,2nd Gen,"$27,500","$16,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$8,500"
2019,Mazda,CX-5,Touring,Gas 2.5L AWD,2nd Gen,"$29,500","$17,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$9,500"
2019,Mazda,CX-5,Grand Touring,Gas 2.5L AWD,2nd Gen,"$32,000","$17,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$9,500"
2019,Mazda,CX-5,Grand Touring Reserve,Gas 2.5L AWD,2nd Gen,"$35,000","$18,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$10,000"
2019,Mazda,CX-5,Signature,Gas 2.5T AWD,2nd Gen,"$38,500","$19,500",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$9,500"
2020,Mazda,CX-5,Sport,Gas 2.5L FWD/AWD,2nd Gen,"$27,900","$18,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$10,000"
2020,Mazda,CX-5,Touring,Gas 2.5L AWD,2nd Gen,"$29,900","$18,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$9,500"
2020,Mazda,CX-5,Grand Touring,Gas 2.5L AWD,2nd Gen,"$32,400","$18,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$10,000"
2020,Mazda,CX-5,Grand Touring Reserve,Gas 2.5L AWD,2nd Gen,"$35,400","$19,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$10,000"
2020,Mazda,CX-5,Signature,Gas 2.5T AWD,2nd Gen,"$38,900","$22,000",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$11,000"
2021,Mazda,CX-5,Sport,Gas 2.5L FWD/AWD,2nd Gen,"$28,300","$18,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$9,500"
2021,Mazda,CX-5,Touring,Gas 2.5L AWD,2nd Gen,"$30,300","$18,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$10,000"
2021,Mazda,CX-5,Carbon Edition,Gas 2.5L AWD,2nd Gen,"$33,800","$19,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$10,500"
2021,Mazda,CX-5,Grand Touring,Gas 2.5L AWD,2nd Gen,"$32,800","$19,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$10,000"
2021,Mazda,CX-5,Grand Touring Reserve,Gas 2.5L AWD,2nd Gen,"$35,800","$21,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$11,500"
2021,Mazda,CX-5,Signature,Gas 2.5T AWD,2nd Gen,"$39,300","$22,000",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$11,000"
2022,Mazda,CX-5,Sport,Gas 2.5L FWD/AWD,2nd Gen,"$28,700","$19,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$10,500"
2022,Mazda,CX-5,Touring,Gas 2.5L AWD,2nd Gen,"$30,700","$20,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$11,000"
2022,Mazda,CX-5,Carbon Edition,Gas 2.5L AWD,2nd Gen,"$34,200","$21,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$11,500"
2022,Mazda,CX-5,Grand Touring,Gas 2.5L AWD,2nd Gen,"$33,200","$22,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$11,500"
2022,Mazda,CX-5,Grand Touring Reserve,Gas 2.5L AWD,2nd Gen,"$36,200","$23,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$12,000"
2022,Mazda,CX-5,Signature,Gas 2.5T AWD,2nd Gen,"$39,700","$26,500",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$13,000"
2023,Mazda,CX-5,2.5 S,Gas 2.5L AWD,2nd Gen,"$29,500","$21,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$11,000"
2023,Mazda,CX-5,2.5 Select,Gas 2.5L AWD,2nd Gen,"$31,000","$22,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$11,500"
2023,Mazda,CX-5,2.5 Preferred,Gas 2.5L AWD,2nd Gen,"$33,000","$23,200",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$12,500"
2023,Mazda,CX-5,2.5 Preferred Plus,Gas 2.5L AWD,2nd Gen,"$35,000","$24,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$12,500"
2023,Mazda,CX-5,2.5 S Carbon Edition,Gas 2.5L AWD,2nd Gen,"$34,000","$22,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$12,000"
2023,Mazda,CX-5,2.5 GT,Gas 2.5L AWD,2nd Gen,"$36,000","$24,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$12,500"
2023,Mazda,CX-5,2.5 Turbo,Gas 2.5T AWD,2nd Gen,"$39,000","$25,000",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$12,500"
2023,Mazda,CX-5,2.5 Turbo Signature,Gas 2.5T AWD,2nd Gen,"$42,000","$26,500",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,700","$13,000"
2024,Mazda,CX-5,2.5 S,Gas 2.5L AWD,2nd Gen,"$29,900","$21,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,250","$11,500"
2024,Mazda,CX-5,2.5 Select,Gas 2.5L AWD,2nd Gen,"$31,400","$23,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$12,000"
2024,Mazda,CX-5,2.5 Preferred,Gas 2.5L AWD,2nd Gen,"$33,400","$24,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$13,000"
2024,Mazda,CX-5,2.5 Preferred Plus,Gas 2.5L AWD,2nd Gen,"$35,400","$25,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$13,500"
2024,Mazda,CX-5,2.5 S Carbon Edition,Gas 2.5L AWD,2nd Gen,"$34,400","$23,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$12,500"
2024,Mazda,CX-5,2.5 GT,Gas 2.5L AWD,2nd Gen,"$36,400","$26,000",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$14,000"
2024,Mazda,CX-5,2.5 Turbo,Gas 2.5T AWD,2nd Gen,"$39,400","$27,000",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$13,500"
2024,Mazda,CX-5,2.5 Turbo Signature,Gas 2.5T AWD,2nd Gen,"$42,400","$29,000",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,700","$14,000"
2025,Mazda,CX-5,2.5 S,Gas 2.5L AWD,2nd Gen,"$30,300","$30,300",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$16,000"
2025,Mazda,CX-5,2.5 Select,Gas 2.5L AWD,2nd Gen,"$31,800","$31,800",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$17,000"
2025,Mazda,CX-5,2.5 Preferred,Gas 2.5L AWD,2nd Gen,"$33,800","$33,800",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$18,000"
2025,Mazda,CX-5,2.5 Preferred Plus,Gas 2.5L AWD,2nd Gen,"$35,800","$35,800",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$19,000"
2025,Mazda,CX-5,2.5 S Carbon Edition,Gas 2.5L AWD,2nd Gen,"$34,800","$34,800",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$18,500"
2025,Mazda,CX-5,2.5 GT,Gas 2.5L AWD,2nd Gen,"$36,800","$36,800",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$19,500"
2025,Mazda,CX-5,2.5 Turbo,Gas 2.5T AWD,2nd Gen,"$39,800","$39,800",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,550","$19,500"
2025,Mazda,CX-5,2.5 Turbo Signature,Gas 2.5T AWD,2nd Gen,"$42,800","$42,800",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,700","$21,000"
2026,Mazda,CX-5,2.5 S,Gas 2.5L AWD,2nd Gen,"$30,700","$30,700",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$16,500"
2026,Mazda,CX-5,2.5 Select,Gas 2.5L AWD,2nd Gen,"$32,200","$32,200",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$17,000"
2026,Mazda,CX-5,2.5 Preferred,Gas 2.5L AWD,2nd Gen,"$34,200","$34,200",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,400","$18,000"
2026,Mazda,CX-5,2.5 Preferred Plus,Gas 2.5L AWD,2nd Gen,"$36,200","$36,200",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$19,000"
2026,Mazda,CX-5,2.5 S Carbon Edition,Gas 2.5L AWD,2nd Gen,"$35,200","$35,200",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$18,500"
2026,Mazda,CX-5,2.5 GT,Gas 2.5L AWD,2nd Gen,"$37,200","$37,200",26,31,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.169,0.142,"$4,800","$2,550","$19,500"
2026,Mazda,CX-5,2.5 Turbo,Gas 2.5T AWD,2nd Gen,"$40,200","$40,200",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,700","$19,500"
2026,Mazda,CX-5,2.5 Turbo Signature,Gas 2.5T AWD,2nd Gen,"$43,200","$43,200",24,30,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,30.9,59.6,0.183,0.147,"$5,500","$2,700","$21,000"
2018,Hyundai,Tucson,SE,Gas 2.0L FWD/AWD,4th Gen,"$24,000","$13,500",23,30,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,31,61.9,0.191,0.147,"$7,200","$2,250","$5,500"
2018,Hyundai,Tucson,Value,Gas 2.0L AWD,4th Gen,"$25,500","$14,000",22,28,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,31,61.9,0.2,0.157,"$7,200","$2,400","$5,500"
2018,Hyundai,Tucson,SEL,Gas 2.0L AWD,4th Gen,"$27,000","$14,000",22,28,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,31,61.9,0.2,0.157,"$7,200","$2,400","$5,500"
2018,Hyundai,Tucson,Sport,Gas 1.6T AWD,4th Gen,"$29,000","$14,500",25,30,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,31,61.9,0.176,0.147,"$7,200","$2,400","$5,500"
2018,Hyundai,Tucson,Night,Gas 1.6T AWD,4th Gen,"$30,500","$15,000",25,30,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,31,61.9,0.176,0.147,"$7,200","$2,550","$6,000"
2018,Hyundai,Tucson,Ultimate,Gas 1.6T AWD,4th Gen,"$33,000","$15,500",25,30,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,31,61.9,0.176,0.147,"$7,200","$2,550","$6,000"
